資料日期,證券代號,持股分級,人數,股數,占集保庫存數比例%
20231013,006201,3,186,1491447,8.31
20231013,006201,4,62,813224,4.53
20231013,006201,5,30,555488,3.09
20231013,006201,6,29,745318,4.15
20231013,006201,7,11,379271,2.11
20231013,006201,8,4,194000,1.08
20231013,006201,9,9,664728,3.70
20231013,006201,10,1,150000,0.83
20231013,006201,11,3,835816,4.65
20231013,006201,12,1,421000,2.34
20231013,006201,13,0,0,0.00
20231013,006201,14,2,1651000,9.19
20231013,006201,15,1,7458000,41.55
20231013,006201,16,0,0,0.00
20231013,006201,17,1863,17946000,100.00
20231013,006203,1,473,98807,0.80
20231013,006203,2,372,639972,5.23
20231013,006203,3,29,211594,1.73
20231013,006203,4,7,88314,0.72
20231013,006203,5,7,124313,1.01
20231013,006203,6,1,25000,0.20
20231013,006203,7,2,68000,0.55
20231013,006203,8,0,0,0.00
20231013,006203,9,1,63000,0.51
20231013,006203,10,2,252000,2.06
20231013,006203,11,2,647000,5.29
20231013,006203,12,1,500000,4.09
20231013,006203,13,0,0,0.00
20231013,006203,14,0,0,0.00
20231013,006203,15,3,9500000,77.75
20231013,006203,16,0,0,0.00
20231013,006203,17,900,12218000,100.00
20231013,006204,1,869,140954,9.39
20231013,006204,2,357,587430,39.16
20231013,006204,3,17,132073,8.80
20231013,006204,4,1,15000,1.00
20231013,006204,5,2,36000,2.40
20231013,006204,6,1,30000,2.00
20231013,006204,7,0,0,0.00
20231013,006204,8,0,0,0.00
20231013,006204,9,2,146605,9.77
20231013,006204,10,1,131000,8.73
20231013,006204,11,1,280938,18.72
20231013,006204,12,0,0,0.00
20231013,006204,13,0,0,0.00
20231013,006204,14,0,0,0.00
20231013,006204,15,0,0,0.00
20231013,006204,16,0,0,0.00
20231013,006204,17,1251,1500000,100.00
20231013,006205,1,3811,1392468,0.75
20231013,006205,2,6738,15650059,8.50
20231013,006205,3,1647,12237166,6.65
20231013,006205,4,559,6978595,3.79
20231013,006205,5,326,5940069,3.22
20231013,006205,6,283,7239472,3.93
20231013,006205,7,132,4692324,2.55
20231013,006205,8,73,3414132,1.85
20231013,006205,9,151,11040120,6.00
20231013,006205,10,65,9209200,5.00
20231013,006205,11,14,4235227,2.30
20231013,006205,12,7,3328000,1.80
20231013,006205,13,4,2759000,1.50
20231013,006205,14,1,884000,0.48
20231013,006205,15,20,94909168,51.60
20231013,006205,16,0,0,0.00
20231013,006205,17,13831,183909000,100.00
20231013,006206,1,901,279482,0.52
20231013,006206,2,2343,5489468,10.30
20231013,006206,3,558,4369995,8.20
20231013,006206,4,201,2558848,4.80
20231013,006206,5,115,2121585,3.98
20231013,006206,6,116,3004570,5.63
20231013,006206,7,45,1633934,3.06
20231013,006206,8,38,1799367,3.37
20231013,006206,9,64,4758447,8.93
20231013,006206,10,25,3719602,6.98
20231013,006206,11,8,2483000,4.66
20231013,006206,12,2,1087000,2.04
20231013,006206,13,1,620702,1.16
20231013,006206,14,0,0,0.00
20231013,006206,15,2,19352000,36.32
20231013,006206,16,0,0,0.00
20231013,006206,17,4419,53278000,100.00
20231013,006207,1,176,37023,0.10
20231013,006207,2,1062,2501487,7.38
20231013,006207,3,284,2312155,6.82
20231013,006207,4,89,1136209,3.35
20231013,006207,5,97,1797993,5.30
20231013,006207,6,72,1877976,5.54
20231013,006207,7,35,1255000,3.70
20231013,006207,8,31,1449500,4.27
20231013,006207,9,58,4350002,12.83
20231013,006207,10,34,5007876,14.77
20231013,006207,11,18,5371378,15.84
20231013,006207,12,4,2048000,6.04
20231013,006207,13,0,0,0.00
20231013,006207,14,0,0,0.00
20231013,006207,15,3,4747401,14.00
20231013,006207,16,0,0,0.00
20231013,006207,17,1963,33892000,100.00
20231013,006208,1,132017,44492461,5.24
20231013,006208,2,125559,267303481,31.50
20231013,006208,3,20736,149512093,17.61
20231013,006208,4,6909,85723830,10.10
20231013,006208,5,2996,52560243,6.19
20231013,006208,6,2414,58996200,6.95
20231013,006208,7,933,32342611,3.81
20231013,006208,8,495,22304270,2.62
20231013,006208,9,641,42920904,5.05
20231013,006208,10,161,21216193,2.50
20231013,006208,11,29,7757928,0.91
20231013,006208,12,8,3768880,0.44
20231013,006208,13,4,2650000,0.31
20231013,006208,14,1,846827,0.09
20231013,006208,15,21,56144079,6.61
20231013,006208,16,0,0,0.00
20231013,006208,17,292924,848540000,100.00
20231013,00625K,1,0,0,0.00
20231013,00625K,2,5,12000,3.30
20231013,00625K,3,1,10000,2.75
20231013,00625K,4,1,12000,3.30
20231013,00625K,5,3,53000,14.60
20231013,00625K,6,1,23000,6.33
20231013,00625K,7,1,40000,11.01
20231013,00625K,8,0,0,0.00
20231013,00625K,9,3,213000,58.67
20231013,00625K,10,0,0,0.00
20231013,00625K,11,0,0,0.00
20231013,00625K,12,0,0,0.00
20231013,00625K,13,0,0,0.00
20231013,00625K,14,0,0,0.00
20231013,00625K,15,0,0,0.00
20231013,00625K,16,0,0,0.00
20231013,00625K,17,15,363000,100.00
20231013,00631L,1,6582,1849927,2.28
20231013,00631L,2,6152,13441865,16.57
20231013,00631L,3,1242,9265684,11.42
20231013,00631L,4,478,6041930,7.45
20231013,00631L,5,254,4560493,5.62
20231013,00631L,6,252,6237583,7.69
20231013,00631L,7,117,4130007,5.09
20231013,00631L,8,50,2291026,2.82
20231013,00631L,9,113,8070174,9.95
20231013,00631L,10,36,4848194,5.97
20231013,00631L,11,17,4707077,5.80
20231013,00631L,12,5,2464000,3.03
20231013,00631L,13,1,715000,0.88
20231013,00631L,14,1,816000,1.00
20231013,00631L,15,4,11649040,14.36
20231013,00631L,16,1,4000,0.00
20231013,00631L,17,15304,81084000,100.00
20231013,00632R,1,567,120300,0.00
20231013,00632R,2,13109,36588487,0.47
20231013,00632R,3,7684,65853612,0.85
20231013,00632R,4,3462,46193954,0.60
20231013,00632R,5,4051,76955687,1.00
20231013,00632R,6,4224,112575106,1.46
20231013,00632R,7,2812,103625426,1.35
20231013,00632R,8,2447,116517313,1.51
20231013,00632R,9,6441,492059869,6.41
20231013,00632R,10,4380,653132752,8.51
20231013,00632R,11,2935,853873295,11.12
20231013,00632R,12,1120,563804000,7.34
20231013,00632R,13,497,351560000,4.58
20231013,00632R,14,342,312633000,4.07
20231013,00632R,15,899,3889156199,50.67
20231013,00632R,16,0,0,0.00
20231013,00632R,17,54970,7674649000,100.00
20231013,00633L,1,198,36235,0.01
20231013,00633L,2,3304,8246970,2.91
20231013,00633L,3,1286,10465280,3.70
20231013,00633L,4,553,7245814,2.56
20231013,00633L,5,487,9022033,3.19
20231013,00633L,6,534,13889371,4.91
20231013,00633L,7,301,10985026,3.88
20231013,00633L,8,245,11444785,4.05
20231013,00633L,9,478,35199852,12.46
20231013,00633L,10,255,36163000,12.80
20231013,00633L,11,97,27475000,9.72
20231013,00633L,12,29,14268000,5.05
20231013,00633L,13,13,9355000,3.31
20231013,00633L,14,14,13123000,4.64
20231013,00633L,15,30,75538634,26.74
20231013,00633L,16,0,0,0.00
20231013,00633L,17,7824,282458000,100.00
20231013,00634R,1,41,4365,0.00
20231013,00634R,2,474,1221144,1.91
20231013,00634R,3,159,1354001,2.12
20231013,00634R,4,63,835000,1.30
20231013,00634R,5,51,957000,1.50
20231013,00634R,6,86,2308000,3.62
20231013,00634R,7,51,1819807,2.85
20231013,00634R,8,42,1973000,3.09
20231013,00634R,9,65,4670000,7.32
20231013,00634R,10,44,6289271,9.86
20231013,00634R,11,28,8114000,12.72
20231013,00634R,12,6,3021000,4.73
20231013,00634R,13,3,2079000,3.26
20231013,00634R,14,4,3889000,6.09
20231013,00634R,15,11,25221412,39.55
20231013,00634R,16,0,0,0.00
20231013,00634R,17,1128,63756000,100.00
20231013,00635U,1,1105,260468,0.62
20231013,00635U,2,3334,7026660,16.92
20231013,00635U,3,524,4173352,10.05
20231013,00635U,4,172,2246091,5.41
20231013,00635U,5,123,2298750,5.53
20231013,00635U,6,91,2261519,5.44
20231013,00635U,7,44,1615137,3.89
20231013,00635U,8,31,1467489,3.53
20231013,00635U,9,64,4595801,11.07
20231013,00635U,10,22,3226000,7.77
20231013,00635U,11,12,3493063,8.41
20231013,00635U,12,2,1008000,2.42
20231013,00635U,13,2,1432602,3.45
20231013,00635U,14,4,3487068,8.39
20231013,00635U,15,2,2922000,7.03
20231013,00635U,16,0,0,0.00
20231013,00635U,17,5532,41514000,100.00
20231013,00636,1,1369,435591,0.19
20231013,00636,2,6256,15062295,6.62
20231013,00636,3,1814,14585883,6.41
20231013,00636,4,691,8900891,3.91
20231013,00636,5,452,8401164,3.69
20231013,00636,6,429,10969967,4.82
20231013,00636,7,187,6763861,2.97
20231013,00636,8,134,6337770,2.78
20231013,00636,9,242,17832934,7.84
20231013,00636,10,96,13336401,5.86
20231013,00636,11,41,12617667,5.55
20231013,00636,12,14,6984000,3.07
20231013,00636,13,4,2831956,1.24
20231013,00636,14,5,4595602,2.02
20231013,00636,15,11,97669018,42.96
20231013,00636,16,0,0,0.00
20231013,00636,17,11745,227325000,100.00
20231013,00636K,1,4,1900,3.05
20231013,00636K,2,4,8000,12.88
20231013,00636K,3,1,7700,12.39
20231013,00636K,4,0,0,0.00
20231013,00636K,5,0,0,0.00
20231013,00636K,6,0,0,0.00
20231013,00636K,7,0,0,0.00
20231013,00636K,8,1,44500,71.65
20231013,00636K,9,0,0,0.00
20231013,00636K,10,0,0,0.00
20231013,00636K,11,0,0,0.00
20231013,00636K,12,0,0,0.00
20231013,00636K,13,0,0,0.00
20231013,00636K,14,0,0,0.00
20231013,00636K,15,0,0,0.00
20231013,00636K,16,0,0,0.00
20231013,00636K,17,10,62100,100.00
20231013,00637L,1,463,109050,0.00
20231013,00637L,2,8644,24014998,1.38
20231013,00637L,3,4274,35844428,2.06
20231013,00637L,4,2014,26573527,1.52
20231013,00637L,5,1872,35207955,2.02
20231013,00637L,6,2012,52762894,3.03
20231013,00637L,7,1251,45437835,2.61
20231013,00637L,8,904,42438217,2.44
20231013,00637L,9,2208,162444080,9.34
20231013,00637L,10,1258,181219662,10.42
20231013,00637L,11,680,193939652,11.15
20231013,00637L,12,224,111927663,6.43
20231013,00637L,13,98,68759000,3.95
20231013,00637L,14,63,56399000,3.24
20231013,00637L,15,184,702028039,40.36
20231013,00637L,16,0,0,0.00
20231013,00637L,17,26149,1739106000,100.00
20231013,00638R,1,31,2620,0.00
20231013,00638R,2,285,700550,1.75
20231013,00638R,3,96,860333,2.15
20231013,00638R,4,41,562856,1.40
20231013,00638R,5,39,745000,1.86
20231013,00638R,6,38,1026500,2.56
20231013,00638R,7,26,938001,2.34
20231013,00638R,8,22,1044000,2.61
20231013,00638R,9,27,1945000,4.86
20231013,00638R,10,16,2485150,6.22
20231013,00638R,11,5,1409000,3.52
20231013,00638R,12,7,3450000,8.63
20231013,00638R,13,2,1420648,3.55
20231013,00638R,14,1,859000,2.15
20231013,00638R,15,4,22499342,56.32
20231013,00638R,16,0,0,0.00
20231013,00638R,17,640,39948000,100.00
20231013,00639,1,1083,384006,0.25
20231013,00639,2,3161,7959359,5.36
20231013,00639,3,1337,10499977,7.07
20231013,00639,4,486,6186762,4.16
20231013,00639,5,404,7400180,4.98
20231013,00639,6,372,9669848,6.51
20231013,00639,7,173,6211364,4.18
20231013,00639,8,114,5236062,3.52
20231013,00639,9,192,13755045,9.26
20231013,00639,10,86,12192494,8.21
20231013,00639,11,30,8561252,5.76
20231013,00639,12,8,3833736,2.58
20231013,00639,13,4,2590871,1.74
20231013,00639,14,2,1760000,1.18
20231013,00639,15,13,52162044,35.14
20231013,00639,16,0,0,0.00
20231013,00639,17,7465,148403000,100.00
20231013,00640L,1,179,30079,0.17
20231013,00640L,2,590,1283685,7.58
20231013,00640L,3,144,1202893,7.10
20231013,00640L,4,60,771202,4.55
20231013,00640L,5,34,643700,3.80
20231013,00640L,6,40,1014200,5.99
20231013,00640L,7,13,447000,2.64
20231013,00640L,8,18,825000,4.87
20231013,00640L,9,14,1005000,5.94
20231013,00640L,10,11,1474000,8.71
20231013,00640L,11,10,3113000,18.39
20231013,00640L,12,2,1029000,6.08
20231013,00640L,13,0,0,0.00
20231013,00640L,14,0,0,0.00
20231013,00640L,15,2,4080241,24.11
20231013,00640L,16,0,0,0.00
20231013,00640L,17,1117,16919000,100.00
20231013,00641R,1,43,8466,0.01
20231013,00641R,2,477,1260014,2.87
20231013,00641R,3,215,1833604,4.19
20231013,00641R,4,91,1208000,2.76
20231013,00641R,5,91,1727000,3.94
20231013,00641R,6,91,2367900,5.41
20231013,00641R,7,60,2203932,5.03
20231013,00641R,8,34,1581000,3.61
20231013,00641R,9,82,6008036,13.73
20231013,00641R,10,32,4304000,9.83
20231013,00641R,11,12,3068000,7.01
20231013,00641R,12,6,3152000,7.20
20231013,00641R,13,0,0,0.00
20231013,00641R,14,1,911000,2.08
20231013,00641R,15,4,14125048,32.27
20231013,00641R,16,0,0,0.00
20231013,00641R,17,1239,43758000,100.00
20231013,00642U,1,1089,213795,0.17
20231013,00642U,2,8057,17947155,14.55
20231013,00642U,3,1573,13003266,10.54
20231013,00642U,4,443,5849650,4.74
20231013,00642U,5,354,6739361,5.46
20231013,00642U,6,302,7967507,6.46
20231013,00642U,7,128,4658788,3.77
20231013,00642U,8,91,4312000,3.49
20231013,00642U,9,118,8368150,6.78
20231013,00642U,10,47,6966000,5.64
20231013,00642U,11,26,7111000,5.76
20231013,00642U,12,9,4657836,3.77
20231013,00642U,13,2,1455570,1.18
20231013,00642U,14,1,880000,0.71
20231013,00642U,15,6,33190922,26.91
20231013,00642U,16,0,0,0.00
20231013,00642U,17,12246,123321000,100.00
20231013,00643,1,332,97554,0.09
20231013,00643,2,2296,6125451,5.69
20231013,00643,3,790,6650220,6.18
20231013,00643,4,284,3746209,3.48
20231013,00643,5,213,4015183,3.73
20231013,00643,6,230,6015631,5.59
20231013,00643,7,96,3508934,3.26
20231013,00643,8,95,4590354,4.26
20231013,00643,9,139,10050199,9.34
20231013,00643,10,55,7781181,7.23
20231013,00643,11,26,7391090,6.87
20231013,00643,12,12,6275000,5.83
20231013,00643,13,4,2704000,2.51
20231013,00643,14,1,941000,0.87
20231013,00643,15,6,37680994,35.02
20231013,00643,16,0,0,0.00
20231013,00643,17,4579,107573000,100.00
20231013,00643K,1,0,0,0.00
20231013,00643K,2,2,5000,3.93
20231013,00643K,3,0,0,0.00
20231013,00643K,4,0,0,0.00
20231013,00643K,5,1,19000,14.96
20231013,00643K,6,1,25000,19.68
20231013,00643K,7,0,0,0.00
20231013,00643K,8,0,0,0.00
20231013,00643K,9,1,78000,61.41
20231013,00643K,10,0,0,0.00
20231013,00643K,11,0,0,0.00
20231013,00643K,12,0,0,0.00
20231013,00643K,13,0,0,0.00
20231013,00643K,14,0,0,0.00
20231013,00643K,15,0,0,0.00
20231013,00643K,16,0,0,0.00
20231013,00643K,17,5,127000,100.00
20231013,00645,1,2754,847674,1.58
20231013,00645,2,3410,7015736,13.11
20231013,00645,3,482,3863249,7.22
20231013,00645,4,149,1928087,3.60
20231013,00645,5,117,2197513,4.10
20231013,00645,6,74,1874693,3.50
20231013,00645,7,20,745521,1.39
20231013,00645,8,20,916002,1.71
20231013,00645,9,41,2963558,5.53
20231013,00645,10,17,2474000,4.62
20231013,00645,11,7,2236000,4.17
20231013,00645,12,3,1480000,2.76
20231013,00645,13,2,1432000,2.67
20231013,00645,14,2,1914000,3.57
20231013,00645,15,7,21608967,40.39
20231013,00645,16,0,0,0.00
20231013,00645,17,7105,53497000,100.00
20231013,00646,1,11260,3650220,0.94
20231013,00646,2,11079,23593490,6.10
20231013,00646,3,1841,13438309,3.47
20231013,00646,4,590,7348248,1.90
20231013,00646,5,325,5831626,1.50
20231013,00646,6,308,7709271,1.99
20231013,00646,7,147,5169808,1.33
20231013,00646,8,75,3437851,0.88
20231013,00646,9,120,8747979,2.26
20231013,00646,10,53,7408964,1.91
20231013,00646,11,21,6180477,1.59
20231013,00646,12,10,4879029,1.26
20231013,00646,13,5,3645060,0.94
20231013,00646,14,2,1763000,0.45
20231013,00646,15,20,283681668,73.40
20231013,00646,16,0,0,0.00
20231013,00646,17,25856,386485000,100.00
20231013,00647L,1,188,41275,0.55
20231013,00647L,2,439,956780,12.90
20231013,00647L,3,111,860404,11.60
20231013,00647L,4,33,436003,5.87
20231013,00647L,5,23,413470,5.57
20231013,00647L,6,22,541052,7.29
20231013,00647L,7,17,602000,8.11
20231013,00647L,8,5,231000,3.11
20231013,00647L,9,20,1452154,19.58
20231013,00647L,10,4,562000,7.57
20231013,00647L,11,3,848021,11.43
20231013,00647L,12,1,471841,6.36
20231013,00647L,13,0,0,0.00
20231013,00647L,14,0,0,0.00
20231013,00647L,15,0,0,0.00
20231013,00647L,16,0,0,0.00
20231013,00647L,17,866,7416000,100.00
20231013,00648R,1,69,11654,0.00
20231013,00648R,2,977,2542568,1.48
20231013,00648R,3,429,3615541,2.11
20231013,00648R,4,203,2681090,1.56
20231013,00648R,5,183,3459194,2.02
20231013,00648R,6,207,5456464,3.18
20231013,00648R,7,131,4759701,2.78
20231013,00648R,8,95,4519000,2.63
20231013,00648R,9,239,17972806,10.49
20231013,00648R,10,128,18426489,10.76
20231013,00648R,11,58,17353000,10.13
20231013,00648R,12,14,6830431,3.99
20231013,00648R,13,11,7535000,4.40
20231013,00648R,14,5,4530000,2.64
20231013,00648R,15,14,71495062,41.76
20231013,00648R,16,0,0,0.00
20231013,00648R,17,2763,171188000,100.00
20231013,00650L,1,130,25881,0.01
20231013,00650L,2,1120,3043297,1.39
20231013,00650L,3,527,4445577,2.03
20231013,00650L,4,255,3342037,1.52
20231013,00650L,5,238,4428280,2.02
20231013,00650L,6,280,7390570,3.37
20231013,00650L,7,161,5854496,2.67
20231013,00650L,8,131,6133300,2.80
20231013,00650L,9,266,19419895,8.87
20231013,00650L,10,133,18537000,8.47
20231013,00650L,11,86,24430000,11.16
20231013,00650L,12,35,17386511,7.94
20231013,00650L,13,13,9039704,4.13
20231013,00650L,14,10,8906000,4.06
20231013,00650L,15,19,86455452,39.50
20231013,00650L,16,0,0,0.00
20231013,00650L,17,3404,218838000,100.00
20231013,00651R,1,25,1123,0.00
20231013,00651R,2,172,408000,1.72
20231013,00651R,3,82,720000,3.03
20231013,00651R,4,25,346000,1.46
20231013,00651R,5,30,579000,2.44
20231013,00651R,6,29,784398,3.31
20231013,00651R,7,22,784000,3.30
20231013,00651R,8,10,484000,2.04
20231013,00651R,9,24,1758000,7.42
20231013,00651R,10,17,2284000,9.64
20231013,00651R,11,11,3396554,14.33
20231013,00651R,12,3,1552000,6.55
20231013,00651R,13,0,0,0.00
20231013,00651R,14,0,0,0.00
20231013,00651R,15,6,10594925,44.71
20231013,00651R,16,0,0,0.00
20231013,00651R,17,456,23692000,100.00
20231013,00652,1,3019,985554,2.66
20231013,00652,2,3339,7041612,19.01
20231013,00652,3,573,4468605,12.06
20231013,00652,4,161,2067971,5.58
20231013,00652,5,107,1950682,5.26
20231013,00652,6,76,1917481,5.17
20231013,00652,7,28,1025708,2.76
20231013,00652,8,17,804406,2.17
20231013,00652,9,38,3080947,8.31
20231013,00652,10,19,2683843,7.24
20231013,00652,11,5,1397000,3.77
20231013,00652,12,0,0,0.00
20231013,00652,13,2,1338000,3.61
20231013,00652,14,1,949191,2.56
20231013,00652,15,3,7324000,19.77
20231013,00652,16,0,0,0.00
20231013,00652,17,7388,37035000,100.00
20231013,00653L,1,151,28903,0.21
20231013,00653L,2,603,1320714,9.85
20231013,00653L,3,131,1054533,7.86
20231013,00653L,4,43,539823,4.02
20231013,00653L,5,30,559000,4.17
20231013,00653L,6,26,674000,5.02
20231013,00653L,7,18,649000,4.84
20231013,00653L,8,7,331000,2.46
20231013,00653L,9,20,1349000,10.06
20231013,00653L,10,10,1500103,11.19
20231013,00653L,11,3,841237,6.27
20231013,00653L,12,3,1464000,10.92
20231013,00653L,13,1,619000,4.61
20231013,00653L,14,1,832687,6.21
20231013,00653L,15,1,1640000,12.23
20231013,00653L,16,0,0,0.00
20231013,00653L,17,1048,13403000,100.00
20231013,00654R,1,25,2780,0.01
20231013,00654R,2,221,557077,2.10
20231013,00654R,3,96,793004,2.99
20231013,00654R,4,52,690000,2.60
20231013,00654R,5,30,558000,2.10
20231013,00654R,6,42,1111000,4.19
20231013,00654R,7,19,701000,2.64
20231013,00654R,8,20,944000,3.56
20231013,00654R,9,32,2360000,8.91
20231013,00654R,10,20,2809000,10.61
20231013,00654R,11,9,2767000,10.45
20231013,00654R,12,7,3336000,12.60
20231013,00654R,13,0,0,0.00
20231013,00654R,14,2,1967000,7.43
20231013,00654R,15,3,7870139,29.73
20231013,00654R,16,0,0,0.00
20231013,00654R,17,578,26466000,100.00
20231013,00655L,1,120,23193,0.01
20231013,00655L,2,1880,4809136,3.49
20231013,00655L,3,752,6112247,4.44
20231013,00655L,4,361,4719465,3.43
20231013,00655L,5,289,5349800,3.89
20231013,00655L,6,320,8351045,6.07
20231013,00655L,7,206,7405130,5.38
20231013,00655L,8,144,6719005,4.88
20231013,00655L,9,267,19076800,13.87
20231013,00655L,10,115,16132850,11.73
20231013,00655L,11,52,15039013,10.94
20231013,00655L,12,17,8315000,6.04
20231013,00655L,13,7,4921000,3.58
20231013,00655L,14,3,2744290,1.99
20231013,00655L,15,13,27740026,20.18
20231013,00655L,16,0,0,0.00
20231013,00655L,17,4546,137458000,100.00
20231013,00656R,1,21,1917,0.01
20231013,00656R,2,168,388139,2.30
20231013,00656R,3,42,360000,2.13
20231013,00656R,4,17,229000,1.35
20231013,00656R,5,18,332000,1.96
20231013,00656R,6,21,561000,3.32
20231013,00656R,7,5,183000,1.08
20231013,00656R,8,7,321000,1.90
20231013,00656R,9,18,1444000,8.56
20231013,00656R,10,4,570000,3.38
20231013,00656R,11,5,1457342,8.64
20231013,00656R,12,3,1372000,8.13
20231013,00656R,13,1,710000,4.21
20231013,00656R,14,2,1872000,11.10
20231013,00656R,15,3,7055602,41.85
